sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,created_at,updated_at,brand,qty,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,additional_images,related_skus,associated_skus,dise_o,color,talla,animal,modelo
H4515100,,Default,simple,Simple,base,"Tapete Musical Batería","<p>¡Ya puedes hacer que los pequeños de la casa disfruten de la <strong>música </strong>mientras se divierten con este alucinante <strong>tapete musical Batería</strong>! Podrán mejorar sus habilidades sensoriales y su psicomotricidad al ritmo de la música. Funciona con pilas (4 x AA, no incluidas). Medidas plegado aprox.: 32 x 36 x 7,5 cm. Medidas desplegado aprox.: 78 x 67,5 x 6,5 cm. Incluye auriculares fijos con micrófono y 2 baquetas de plástico (aprox.: 2 cm de diámetro x 29 cm de longitud). Edad recomendada: +3 años.</p>",,1.065,1,"Taxable Goods","Catalog, Search",59,,,,tapete-musical-bateria,,,,"2016-09-22 06:17:28","2017-02-24 10:23:15",,0,http://dropshipping.bigbuy.eu/imgs/H4515100_87427.jpg,"Tapete Musical Batería imagen",http://dropshipping.bigbuy.eu/imgs/H4515100_87427.jpg,"Tapete Musical Batería imagen",http://dropshipping.bigbuy.eu/imgs/H4515100_87427.jpg,"Tapete Musical Batería imagen","http://dropshipping.bigbuy.eu/imgs/H4515100_87426.jpg,http://dropshipping.bigbuy.eu/imgs/H4515100_87425.jpg,http://dropshipping.bigbuy.eu/imgs/H4515100_87424.jpg,http://dropshipping.bigbuy.eu/imgs/H4515100_87423.jpg,http://dropshipping.big",,,,,,,
H4515101,,Default,simple,Simple,base,"Tapete Musical Piano","<p>El <strong>tapete musical Piano</strong> es ideal para introducir a los niños y niñas en el mundo de los <strong>sonidos rítmicos</strong>. Con música de fondo, puedes escoger entre 9 sonidos instrumentales y 10 melodías. Funciona con 4 pilas AA (no incluidas) y es compatible con MP3 y CD. Apto para niños mayores de 3 años. Medidas: 74 x 260 cm. Con este <strong>juguete</strong> tan divertido, tus hijos lo pasarán en grande.</p>",,2.161,1,"Taxable Goods","Catalog, Search",185.1,,,,tapete-musical-piano,,,,"2015-12-10 08:16:41","2017-03-06 10:15:26",,117,http://dropshipping.bigbuy.eu/imgs/H4515101_87429.jpg,"Tapete Musical Piano imagen",http://dropshipping.bigbuy.eu/imgs/H4515101_87429.jpg,"Tapete Musical Piano imagen",http://dropshipping.bigbuy.eu/imgs/H4515101_87429.jpg,"Tapete Musical Piano imagen","http://dropshipping.bigbuy.eu/imgs/H4515101_87434.jpg,http://dropshipping.bigbuy.eu/imgs/H4515101_87433.jpg,http://dropshipping.bigbuy.eu/imgs/H4515101_87432.jpg,http://dropshipping.bigbuy.eu/imgs/H4515101_87431.jpg,http://dropshipping.bigbuy.eu/imgs/H4515101_87430.jpg,http://dropshipping.bigbuy.eu/imgs/H4515101_87428.jpg",,,,,,,
H4530100,,Default,simple,Simple,base,"Goma de Borrar Animales  ","<p><strong></strong>Gomas de Borrar Animales. Colección de 4 gomas de borrar ideal para el estuche de los más pequeños de la casa. Hasta 6 series surtidas de gomas. Servidas 4 unidades en bolsita de plástico. Medidas 4 x 2.5 cm. En el Precio incluye el Expositor Punto de Venta por la compra de  24 Uds.</p>",,0.042,1,"Taxable Goods","Catalog, Search",3.65,,,,goma-de-borrar-animales-,,,,"2012-05-21 10:26:58","2017-03-19 10:13:43",,102,http://dropshipping.bigbuy.eu/imgs/goma-de-borrar-animales-00.jpg,"Goma de Borrar Animales   imagen",http://dropshipping.bigbuy.eu/imgs/goma-de-borrar-animales-00.jpg,"Goma de Borrar Animales   imagen",http://dropshipping.bigbuy.eu/imgs/goma-de-borrar-animales-00.jpg,"Goma de Borrar Animales   imagen","http://dropshipping.bigbuy.eu/imgs/bro129_1.jpg,http://dropshipping.bigbuy.eu/imgs/bro129_2.jpg",,,,,,,
H4530102,,Default,simple,Simple,base,"Helicóptero con Base Disparo","<p><strong>Comprar Helicóptero con Base Disparo al mejor precio.</strong> Disfruta con este <strong>helicóptero</strong> de plástico de aproximadamente 20 cm. Con <strong>base de disparo</strong> para poder hacerlo volar. Disfruta en compañía de los más pequeños con este juguete con buen <strong>Precio</strong> pero resultón.</p>",,0.146,1,"Taxable Goods","Catalog, Search",12.8,,,,helicoptero-con-base-disparo,,,,"2012-05-21 10:27:00","2017-03-19 17:37:30",,0,http://dropshipping.bigbuy.eu/imgs/helicoptero-con-base-disparo-00.jpg,"Helicóptero con Base Disparo imagen",http://dropshipping.bigbuy.eu/imgs/helicoptero-con-base-disparo-00.jpg,"Helicóptero con Base Disparo imagen",http://dropshipping.bigbuy.eu/imgs/helicoptero-con-base-disparo-00.jpg,"Helicóptero con Base Disparo imagen",http://dropshipping.bigbuy.eu/imgs/bro146_1.jpg,,,,,,,
H3505101,,Default,simple,Simple,base,"Calculadora Solar iPad","<p>La<strong> calculadora solar iPad</strong> es llamativa y práctica. Tiene unas medidas de 19 x 24,5 cm y botones coloridos. Esta <strong>calculadora</strong> es perfecta para tus hijos o personas mayores, ya que resulta muy atractiva y su tamaño facilita el uso.</p>",,0.331,1,"Taxable Goods","Catalog, Search",16,,,,calculadora-solar-ipad,,,,"2016-12-14 21:08:57","2017-03-07 12:26:09",,20,http://dropshipping.bigbuy.eu/imgs/bro165_1.jpg,"Calculadora Solar iPad imagen",http://dropshipping.bigbuy.eu/imgs/bro165_1.jpg,"Calculadora Solar iPad imagen",http://dropshipping.bigbuy.eu/imgs/bro165_1.jpg,"Calculadora Solar iPad imagen",http://dropshipping.bigbuy.eu/imgs/calculadora-solar-ipad-00.jpg,,,,,,,
H4515102,,Default,simple,Simple,base,"Piano Portátil","<p><strong>Comprar Piano Portátil al mejor precio.</strong> El <strong>piano portátil </strong>dispone de 61 teclas, 9 sonidos y 10 melodías para que los más pequeños pasen auténticos momentos de<strong> diversión</strong>, además de poder aprender e iniciarse en el ámbito<strong> musical</strong>. Medidas: 91 x 17 cm. El <strong>piano portátil </strong>es compatible con dispositivos MP3 y CD. El <strong>piano portátil </strong>funciona con 4 pilas AA (no incluidas). También se puede conectar a la red eléctrica mediante un transformador de 4,5 V (no incluido). El <strong>piano portátil </strong>es apto para niños mayores de 3-4 años.</p>",,1.123,1,"Taxable Goods","Catalog, Search",169,,,,piano-portatil,,,,"2014-08-04 07:12:05","2017-02-06 07:46:05",,7,http://dropshipping.bigbuy.eu/imgs/piano-portatil-000.jpg,"Piano Portátil imagen",http://dropshipping.bigbuy.eu/imgs/piano-portatil-000.jpg,"Piano Portátil imagen",http://dropshipping.bigbuy.eu/imgs/piano-portatil-000.jpg,"Piano Portátil imagen","http://dropshipping.bigbuy.eu/imgs/bro174_2.jpg,http://dropshipping.bigbuy.eu/imgs/piano-portatil-00.jpg,http://dropshipping.bigbuy.e",,,,,,,
H3525103,,Default,simple,Simple,base,"Gusano Mágico ","<p><strong></strong>Gusano Mágico. Con este gusano loco como mascota no tendrás tiempo de aburrirte. Es sencillo de hacer y fácil de aprender. Un gusano de aspecto lanoso con  ojos y nariz muy simpáticos. Llévate el Expositor punto de venta al mismo Precio por la compra de  24 Uds.</p>",,0.015,1,"Taxable Goods","Catalog, Search",3.5,,,,gusano-magico-,,,,"2012-05-21 10:27:07","2017-03-17 09:50:51",,105,http://dropshipping.bigbuy.eu/imgs/gusano-magico-01.jpg,"Gusano Mágico  imagen",http://dropshipping.bigbuy.eu/imgs/gusano-magico-01.jpg,"Gusano Mágico  imagen",http://dropshipping.bigbuy.eu/imgs/gusano-magico-01.jpg,"Gusano Mágico  imagen",http://dropshipping.bigbuy.eu/imgs/bro197_1.jpg,,,,,,,
H3505103,,Default,simple,Simple,base,"Calculadora Solar  Oro","<p>Calculadora Solar Oro.  Calculadora para que los más pequeños de la casa aprendan a utilizarla de forma divertida. Si quieres sorprender a alguien este es el regalo perfecto. Dispone de cédula solar con lo cual siempre tendrás autonomía. Medias 16.5 x 10 cm. Acabado en color Oro. Aprovecha ahora y llévate el Expositor Punto de Venta por el mismo Precio por la compra de 10 Uds.</p>",,0.111,1,"Taxable Goods","Catalog, Search",7.8,,,,calculadora-solar-oro,,,,"2014-08-04 07:12:05","2017-02-20 19:42:36",,38,http://dropshipping.bigbuy.eu/imgs/calculadora-solar-oro-00_1.jpg,"Calculadora Solar  Oro imagen",http://dropshipping.bigbuy.eu/imgs/calculadora-solar-oro-00_1.jpg,"Calculadora Solar  Oro imagen",http://dropshipping.bigbuy.eu/imgs/calculadora-solar-oro-00_1.jpg,"Calculadora Solar  Oro imagen","http://dropshipping.bigbuy.eu/imgs/bro198_1.jpg,http://dropshipping.bigbuy.eu/imgs/bro198_2.jpg,http://dropshipping.bigbuy.eu/imgs/bro198_3.jpg",,,,,,,
H4530112,,Default,simple,Simple,base,"Plastilina Saltarina","<p>¡Con la <strong>plastilina saltarina</strong> los niños lo pasarán en grande! Con este clásico y divertido artículo seguro que se mantendrán entretenidos. Disponible en varios diseños que se enviarán de manera aleatoria según disponibilidad de stock. Expositor punto de venta gratis por la compra de 12 unidades.</p>",,0.025,1,"Taxable Goods","Catalog, Search",4.45,,,,plastilina-saltarina,,,,"2012-05-21 10:27:42","2017-03-16 15:10:30",,96,http://dropshipping.bigbuy.eu/imgs/plastilina-saltarina-00.jpg,"Plastilina Saltarina imagen",http://dropshipping.bigbuy.eu/imgs/plastilina-saltarina-00.jpg,"Plastilina Saltarina imagen",http://dropshipping.bigbuy.eu/imgs/plastilina-saltarina-00.jpg,"Plastilina Saltarina imagen","http://dropshipping.bigbuy.eu/imgs/jug020_1.jpg,http://dropshipping.bigbuy.eu/imgs/jug020_2.jpg",,,,,,,
H4530119,,Default,simple,Simple,base,"Peonza Saltarina con Led","<p><strong></strong>Si estás buscando sorprender a los más pequeños de la casa con un <b>regalo original</b> que les haga pasar un rato muy divertido, la <b>peonza saltarina con led</b> tiene que ser tuya. Podrán disfrutar mientras hacen ejercicio y mejoran su psicomotricidad gruesa. ¡Un gran regalo para que disfruten y se lo pasen a lo grande! Medidas aprox.: 50 cm. Pilas incluidas. Fabricada de plástico. Disponible en diferentes colores muy llamativos que se enviarán de manera aleatoria según disponibilidad de stock.</p>",,0.252,1,"Taxable Goods","Catalog, Search",13.85,,,,peonza-saltarina-con-led,,,,"2012-07-03 17:20:02","2017-03-15 10:46:05",,6,http://dropshipping.bigbuy.eu/imgs/peonza-saltarina-de-plastico-con-led-00.jpg,"Peonza Saltarina con Led imagen",http://dropshipping.bigbuy.eu/imgs/peonza-saltarina-de-plastico-con-led-00.jpg,"Peonza Saltarina con Led imagen",http://dropshipping.bigbuy.eu/imgs/peonza-saltarina-de-plastico-con-led-00.jpg,"Peonza Saltarina con Led imagen","http://dropshipping.bigbuy.eu/imgs/bro194_1_1.jpg,http://dropshipping.bigbuy.eu/imgs/peonza-saltarina-de-plastico-con-led-01.jpg,http://dropshipping.bigbuy.eu/imgs/peonza-saltarina-de-plastico-con-led-02.jpg",,,,,,,
