ID;CATEGORY;NAME;ATTRIBUTE1;ATTRIBUTE2;VALUE1;VALUE2;DESCRIPTION;BRAND;FEATURE;PRICE;PVP_BIGBUY;PVD;IVA;VIDEO;EAN13;WIDTH;HEIGHT;DEPTH;WEIGHT;STOCK;DATE_ADD;DATE_UPD;IMAGE1;IMAGE2;IMAGE3;IMAGE4;IMAGE5;IMAGE6;IMAGE7;IMAGE8
H2500104;2399,2400,2421;"Bola de Discoteca Doble con Espejos Th3 Party";;;;;"<p>¿Quieres la guinda ideal para tus <strong>celebraciones</strong>? Pues ahora no tendrás excusas, porque te proponemos la <strong>bola de discoteca doble con espejos Th3 Party</strong> para que ambientes tus eventos con la mejor <strong>iluminación</strong>. ¡Este accesorio no puede faltar en tus fiestas! Funciona conectado a la red eléctrica (incluye transformador: 230-240 V / 50 Hz - 12 V, 600 mA).<strong><br /></strong></p>";2250;;55.2;36.45;18.69;21;;7569000751648;31.7;24;18.5;1.325;8;"2012-05-10 17:34:12";"2017-03-24 12:09:15";http://dropshipping.bigbuy.eu/imgs/H2500104_101322.jpg;http://dropshipping.bigbuy.eu/imgs/H2500104_101326.jpg;http://dropshipping.bigbuy.eu/imgs/H2500104_101325.jpg;http://dropshipping.bigbuy.eu/imgs/H2500104_101324.jpg;http://dropshipping.bigbuy.eu/imgs/H2500104_101323.jpg;http://dropshipping.bigbuy.eu/imgs/H2500104_101321.jpg;;
H0500108;2399,2424,2429;"Papel Higiénico 100 Euros Gadget and Gifts";;;;;"<p>Todos conocemos bien la crisis en la que estamos inmersos, pero ¿de qué sirve levantarse y acostarse con la sensación de que no salimos de esta ni a la de tres? Te proponemos un producto divertido para que al menos te tomes la crisis con un poco de humor. No dejes escapar esta oportunidad y límpiate el culo con el <strong>papel higiénico 100 Euros Gadget and Gifts</strong>. Con este producto podrás ver a diario los <strong>billetes</strong> verdes que cada vez cuesta más llevar en la cartera. Además, podrás derrocharlos sin remordimientos. Con este <strong>papel</strong> todos pensarán que estás forrado, aunque sea mentira. Expositor punto de venta gratis por la compra de 18 unidades.</p>";2253;;5.5;2.45;1.16;21;0;7569000747689;9;10.5;9;0.107;0;"2014-08-04 07:12:05";"2017-03-22 12:52:12";http://dropshipping.bigbuy.eu/imgs/bro036_1.jpg;http://dropshipping.bigbuy.eu/imgs/bro036_2.jpg;http://dropshipping.bigbuy.eu/imgs/bro036_3.jpg;;;;;
H3525100;2399,2400,2419;"Gato de la Suerte Maneki Neko";;;;;"<p>El <strong>gato de la suerte Maneki Neko </strong>es perfecto para decorar tiendas y restaurantes. Se trata de un elemento muy popular en la cultura japonesa que atrae el dinero y la prosperidad. La escultura funciona al sol gracias a su placa solar. Su collar con cascabel ahuyenta los malos espíritus, levanta la pata izquierda llamando a la gente a entrar y en la derecha tiene una moneda koban. Fabricado en plástico.</p>";2253;;10.2;4.92;2.49;21;;7569000754779;10;14.5;9;0.101;8;"2012-05-10 17:34:12";"2017-04-03 20:47:04";http://dropshipping.bigbuy.eu/imgs/bro048_1.jpg;http://dropshipping.bigbuy.eu/imgs/bro048_3.jpg;http://dropshipping.bigbuy.eu/imgs/bro048_2.jpg;;;;;
H3515102;2399,2400,2655;"Hucha de Cerámica Lingote de Oro";;;;;"<p>¿Necesitas hacer un regalo que cause impresión? Entonces estás buscando la <strong>hucha cerámica Lingote de Oro</strong>. Esta hucha tiene forma de lingote y dispone de una cerradura con llavecita para poder extraer los ahorros. Medidas aproximadas: 16 x 8,5 x 5 cm. Cuenta con un diseño muy original, ya que imita la forma de un lingote de oro.</p>";2253;;8.5;4.55;2.32;21;0;7569000754663;17.5;5.5;9.5;0.357;26;"2012-05-10 17:34:12";"2017-03-29 22:34:53";http://dropshipping.bigbuy.eu/imgs/hucha-lingote-oro-00.jpg;http://dropshipping.bigbuy.eu/imgs/bro069_1.jpg;;;;;;
H3515103;2399,2400,2655;"Hucha Cerdito XXL de Cerámica";;;;;"<p>Te proponemos una buena forma de ahorrar: la <strong>hucha Cerdito XXL de cerámica</strong>. Se trata de un graciosísimo <strong>cerdito</strong> de los de antes que te permitirá ahorrar un dinerito. Mide aproximadamente 21 cm, viene acompañado de su <strong>martillo</strong> y se envía en una cajita de madera con forma de redil.</p>";2253;;19.99;8.97;4.35;21;0;7569000754670;21.5;17.5;20.5;1.052;75;"2012-05-10 17:34:12";"2017-04-03 17:33:43";http://dropshipping.bigbuy.eu/imgs/bro070_1.jpg;;;;;;;
H3005103;2399,2400,2408;"Cenicero de Cerámica Dado";;;;;"<p>Deposita tus <strong>colillas</strong> en un <strong>cenicero</strong> original como el <strong>cenicero de cerámica Dado</strong>, que le dará un toque divertido al mobiliario de tu casa. Disponible en blanco o negro, según el stock disponible. Medidas: 8 x 7,5 cm.</p>";2253;;6.9;2.72;1.09;21;0;7569000754571;8;7;8;0.237;8;"2012-05-10 17:34:12";"2017-04-04 07:50:44";http://dropshipping.bigbuy.eu/imgs/cenicero-de-ceramica-dado-00.jpg;http://dropshipping.bigbuy.eu/imgs/bro082_1.jpg;;;;;;
H3525102;2399,2435,2736;"Mariposa Solar para Macetas";;;;;"<div><p>Mariposa Rotativa Solar para exterior. Ahora podrá ser primavera todo el año, con la mariposa solar. Gracias a su apoyo en un punto, se ""planta"" en medio de sus macetas. Con solo unos rayos de sol, la mariposa comenzará a girar alrededor de las flores.</p><p>Características:</p><ul><li>Funciona con energía solar o pila AAA</li><li>Altura 53 cm</li><li>Medida Mariposa 9 cm</li><li>4 diseños surtidos</li></ul></div>";2254;;18.99;7.99;3.84;21;0;7569000754786;8.5;8.5;21;0.143;38;"2012-05-21 10:26:59";"2017-04-03 07:30:30";http://dropshipping.bigbuy.eu/imgs/mariposas-decoracion-rotativa-solar-00.jpg;http://dropshipping.bigbuy.eu/imgs/mariposas-decoracion-rotativa-solar-01.jpg;http://dropshipping.bigbuy.eu/imgs/mariposas-decoracion-rotativa-solar-03.jpg;http://dropshipping.bigbuy.eu/imgs/bro140_4.jpg;http://dropshipping.bigbuy.eu/imgs/bro140_1.jpg;http://dropshipping.bigbuy.eu/imgs/mariposas-decoracion-rotativa-solar-02.jpg;http://dropshipping.bigbuy.eu/imgs/bro140_3.jpg;
H4530106;2399,2400,2402;"Portafotos para Bebé con Kit de Yeso Manualidades";;;;;"<p>Comprar<strong> portafotos para bebé con kit de yeso Manualidades </strong>al mejor precio. Pasta de moldear y adornos. Con este set podrás demostrar tus habilidades moldeando y realizando tus propias creaciones. El <strong>portarretratos</strong> cuenta con doble posición y pesa 250 g. Medidas: 12 x 17,5 cm. El set incluye pasta para moldear y adornos.</p>";2258;;27.9;11.98;6.14;21;0;7569000748044;30;19;4;1.058;46;"2014-08-04 07:12:05";"2017-03-31 13:36:56";http://dropshipping.bigbuy.eu/imgs/portaretratos-DIY.jpg;http://dropshipping.bigbuy.eu/imgs/bro175_1.jpg;http://dropshipping.bigbuy.eu/imgs/bro175_2.jpg;http://dropshipping.bigbuy.eu/imgs/bro175_3.jpg;;;;
H3515106;2399,2400,2655;"Hucha Máquina Tragaperras";;;;;"<p><strong></strong>Hucha Máquina Tragaperras. Divertida hucha tragaperras, si se introducen las monedas por la parte superior hace la función de hucha, pero si se introducen las monedas por la parte frontal hay que seguir jugando y tirando de la palanca hasta que salgan en línea, se encenderá la luz roja que hay en la parte superior, sonará la música de premio y devolverá todas las monedas que tiene dentro. Funciona con Pilas. No incluidas. Medidas 19 x 13.5 cm. Aprovecha esta Oferta y ahorra jugando a las tragaperras.</p>";2253;;39.9;15.95;8.06;21;0;7569000747979;20;14;10.5;0.521;20;"2012-05-21 10:27:05";"2017-04-02 11:06:15";http://dropshipping.bigbuy.eu/imgs/hucha-maquina-tragaperras-00.jpg;http://dropshipping.bigbuy.eu/imgs/bro187_1.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-maquina-tragaperras-02.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-maquina-tragaperras-01.jpg;;;;
D1000100;2399,2424,2429;"Difusor para Líquidos Oh My Home";;;;;"<p><strong>Difusor para líquidos Oh My Home</strong>. De gran utilidad para utilizar en la cocina, en jardinería, en peluquerías y cualquier actividad que requiera rociar líquidos. Medidas aprox.: 14 x 4 cm. Capacidad aprox.: 100 ml. Expositor punto de venta gratis por la compra de  12 uds.</p>";2254;;2.8;1.34;0.68;21;0;7569000764013;3.9;14;3.9;0.026;167;"2014-08-04 07:12:05";"2017-03-23 10:01:22";http://dropshipping.bigbuy.eu/imgs/difusor-para-liquidos-00.jpg;http://dropshipping.bigbuy.eu/imgs/bro191_1.jpg;http://dropshipping.bigbuy.eu/imgs/bro191_2.jpg;http://dropshipping.bigbuy.eu/imgs/difusor-para-liquidos-02.jpg;;;;
H2000113;2399,2400,2402;"Portafotos Love Water Romantic Items";;;;;"<p>No dejes que tu pareja se olvide de lo mucho que la amas y regálale el <strong>portafotos Love Water Romantic Items</strong>. Los corazoncitos rojos de su interior se moverán cada vez que gires este <strong>marco de fotos</strong> tan romántico, igual que las típicas bolas con nieve en su interior. No dejes pasar la oportunidad de sorprender a tus seres queridos. Medidas aprox.: 9,5 x 8,5 x 5 cm. Medidas de la foto aprox. 9 x 6,5 cm. Fabricado de polimetilmetacrilato.</p>";2251;;9.1;3.92;2.01;21;0;7569000753772;9.5;9.5;4.5;0.224;11;"2012-05-21 10:27:07";"2017-03-31 18:35:46";http://dropshipping.bigbuy.eu/imgs/portafotos-corazon-para-1-foto-00.jpg;http://dropshipping.bigbuy.eu/imgs/bro204_1.jpg;http://dropshipping.bigbuy.eu/imgs/bro204_2.jpg;;;;;
